Company Name,Ticker,Country,Sector,Investing.com,Invest
Smart Metering Systems,SMS,,,https://uk.investing.com/equities/smart-metering-systems-plc-ratios,
Smith & Nephew,SN,UK,Manufacturer,https://uk.investing.com/equities/smith-and-nephew-ratios,
Smiths,SMIN,UK,Manufacturer,https://uk.investing.com/equities/smiths-group-ratios,
Smithson Trust,SSON,,,https://uk.investing.com/equities/smithson-invest-ratios,
SMT,SMT,,,https://uk.investing.com/equities/scottish-mortgage-inv-trust-ratios,
Smurfit Kappa,SKG,,,https://uk.investing.com/equities/smurfit-kappa-group-ratios,
Softcat,SCT,,,https://uk.investing.com/equities/softcat-plc-ratios,
Sound Energy,SOU,,,https://uk.investing.com/equities/sound-oil-plc-ratios,
Special Values,FSV,,,https://uk.investing.com/equities/fidelity-special-values-ratios,
Spectris,SXS,,,https://uk.investing.com/equities/spectris-ratios,
Spirax Sarco,SPX,,,https://uk.investing.com/equities/spirax-ratios,
Spirent,SPT,,,https://uk.investing.com/equities/spirent-ratios,
SSE,SSE,UK,Energy,https://uk.investing.com/equities/scottish---southern-energy-ratios,
SSP Group,SSPG,,,https://uk.investing.com/equities/ssp-grp-ratios,
St James's Place,STJ,,,https://uk.investing.com/equities/st-james-ratios,
St Modwen Properties,SMP,,,https://uk.investing.com/equities/st-modwen-property-ratios,
Staffline,STAF,,,https://uk.investing.com/equities/staffline-group-plc-ratios,
Stagecoach,SGC,UK,Transport,https://uk.investing.com/equities/stagecoach-group-ratios,
Standard Chartered,STAN,UK,Banking,https://uk.investing.com/equities/standard-chartered-ratios,
Standard Life,SLA,,,https://uk.investing.com/equities/standard-life-ratios,
Standard Life Private Equity,SLPE,,,https://uk.investing.com/equities/standard-life-euro.-privt-eqty-tst-ratios,
Stobart,STOB,,,https://uk.investing.com/equities/stobart-group-ltd-ratios,
Strix,KETL,,,https://uk.investing.com/equities/strix-group-ratios,
Super Dry,SDRY,UK,Retail,https://uk.investing.com/equities/supergroup-plc-ratios,
Syncona,SYNC,,,https://uk.investing.com/equities/bacit-ltd-ratios,
Synthomer,SYNT,,,https://uk.investing.com/equities/synthomer-ratios,
TalkTalk Group,TALKK,UK,Telecomms,https://uk.investing.com/equities/talktalk-telecom-group-ratios,
Tate & Lyle,TATE,UK,Food & Bev,https://uk.investing.com/equities/tate---lyle-ratios,
Taylor Wimpey,TW,UK,Housing,https://uk.investing.com/equities/taylor-wimpey-ratios,
TBC Bank,TBCG,,,https://uk.investing.com/equities/tbc-bank-group-plc-ratios,
Ted Baker,TED,UK,Fashion,https://uk.investing.com/equities/ted-baker-ratios,
Telecom Plus,TEP,,,https://uk.investing.com/equities/telecom-plus-common-stock-ratios,
Temple Bar Investment Trust,TMPL,,,https://uk.investing.com/equities/temple-bar-inv-trust-ratios,
Tesco,TSCO,UK,Supermarket,https://uk.investing.com/equities/tesco-ratios,
The Gym Group,GYM,UK,Gym,https://uk.investing.com/equities/gym-ltd-ratios,
TI Fluid Systems,TIFS,,,https://uk.investing.com/equities/ti-fluid-ratios,
TP ICAP,TCAP,,,https://uk.investing.com/equities/tullet-prebon-ratios,
TR Property,TRY,,,https://uk.investing.com/equities/tr-property-investment-tst-ratios,
Trainline,TRN,,,https://uk.investing.com/equities/trainline-plc-ratios,
Travis Perkins,TPK,UK,Manufacturer,https://uk.investing.com/equities/travis-perkins-ratios,
Tullow Oil,TLW,,,https://uk.investing.com/equities/tullow-oil-ratios,
UDG Healthcare,UDG,,,https://uk.investing.com/equities/united-drug-plc-ratios,
Ultra Electronics,ULE,,,https://uk.investing.com/equities/ultra-electronics-ratios,
Unilever,ULVR,UK,Consumer Goods,https://uk.investing.com/equities/unilever-ratios,
United Utilities,UU,UK,Water,https://uk.investing.com/equities/united-utilities-ratios,
Vectura,VEC,,,https://uk.investing.com/equities/vectura-group-ratios,
Versarien,VRS,,,https://uk.investing.com/equities/versarien-ratios,
Vertu,VTU,,,https://uk.investing.com/equities/vertu-motors-plc-ratios,
Vesuvius,VSVS,,,https://uk.investing.com/equities/vesuvius-ratios,
Victoria,VCP,,,https://uk.investing.com/equities/victoria-pl-ratios,
Victrex,VCT,,,https://uk.investing.com/equities/victrex-ratios,
Vietnam Enerprise,VEIL,,,https://uk.investing.com/equities/vietnam-enterprise-investments-ltd-ratios,
Vietnam Opportunity,VOF,,,https://uk.investing.com/equities/vinacapital-vietnam-opportunity-ratios,
Virgin Money,VMUK,,,https://uk.investing.com/equities/cybg-plc-ratios,
Vistry Group Plc,VTY,,,https://uk.investing.com/equities/bovis-homes-ratios,
Vivo Energy,VVO,,,https://uk.investing.com/equities/vivo-energy-ratios,
Vodafone,VOD,UK,Telecomms,https://uk.investing.com/equities/vodafone-ratios,
Watkins Jones,WJG,,,https://uk.investing.com/equities/watkin-jones-plc-ratios,
Weir Group,WEIR,,,https://uk.investing.com/equities/weir-group-ratios,
WetherSpoons,JDW,UK,Restaurants,https://uk.investing.com/equities/wetherspoon-ratios,
Whitbread,WTB,UK,Restaurants,https://uk.investing.com/equities/whitbread-ratios,
WHSmiths,SMWH,UK,Retail,https://uk.investing.com/equities/wh-smith-ratios,
William Hill,WHM,UK,Gambling,https://uk.investing.com/equities/william-hill-ratios,
Wood Group,WG,UK,Energy,https://uk.investing.com/equities/john-wood-group-ratios,
WPP,WPP,UK,Advertising,https://uk.investing.com/equities/wpp-ratios,
Yellow Cake,YCA,,,https://uk.investing.com/equities/yellow-cake-ratios,
Young & Co's,YNGN,,,https://uk.investing.com/equities/young---co-brewery-exch-ratios,
